"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
0,"314dfda1be5042a9fb475622577be476bdf8d5065175c9484778afdbada48a13","2020-09","West Yorkshire Police","West Yorkshire Police",-1.529586,53.561285,"On or near Weaver Close","E01007379","Barnsley 012A","Vehicle crime","Investigation complete; no suspect identified",""
1,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.479473,53.496522,"On or near Macnaghten Road","E01007424","Barnsley 028E","Anti-social behaviour","",""
2,"d867d028c49e73655d2816617902c02029afe803666b40c9c4b40a526514ab22","2020-09","West Yorkshire Police","West Yorkshire Police",-1.863065,53.939035,"On or near Low Mill","E01010646","Bradford 001A","Bicycle theft","Investigation complete; no suspect identified",""
3,"7fcc972a56513a9b913cc2ac798e228c5728273ab038b2c72f3e87d043375438","2020-09","West Yorkshire Police","West Yorkshire Police",-1.862972,53.93979,"On or near Holme Ings","E01010646","Bradford 001A","Bicycle theft","Investigation complete; no suspect identified",""
4,"107f374e736b34a830e6c11c5ee5af99f48050952cca9b836f7a42a8f7606d38","2020-09","West Yorkshire Police","West Yorkshire Police",-1.875495,53.944297,"On or near Wharfe Park","E01010646","Bradford 001A","Public order","Investigation complete; no suspect identified",""
5,"fbcbb6b30acba2cdebb48161612d316774808aafb692b52cf2cdb5b6cdc66b8d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.887983,53.945918,"On or near Burns Hill","E01010647","Bradford 001B","Violence and sexual offences","Unable to prosecute suspect",""
6,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.885675,53.94313,"On or near Southfield Terrace","E01010648","Bradford 001C","Anti-social behaviour","",""
7,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.832849,53.918433,"On or near Moorlands","E01010692","Bradford 001D","Anti-social behaviour","",""
8,"4a8003cbfff225f0023f667b68562f6dbe70780fbb5b3ecf12a160722926fdf6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.82056,53.922433,"On or near Maufe Way","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
9,"478bf6df03d136a680b95b2b7bd105788c8eab5c4e5d267964c47f3928590747","2020-09","West Yorkshire Police","West Yorkshire Police",-1.821724,53.924412,"On or near Station Road","E01010692","Bradford 001D","Criminal damage and arson","Investigation complete; no suspect identified",""
10,"13a61e549de974d7276031ce27d892623dbff0bf213dd84d50110cb46c1c8adf","2020-09","West Yorkshire Police","West Yorkshire Police",-1.820064,53.924553,"On or near Stephensons Way","E01010692","Bradford 001D","Criminal damage and arson","Offender given a caution",""
11,"baaaf1447123139a8a2b8ca5420627b33730bb1299a7e574ea5d9dee80e086d2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.828609,53.920224,"On or near Queen'S Gardens","E01010692","Bradford 001D","Other theft","Investigation complete; no suspect identified",""
12,"f4c33fc59740ca293acc804ea38e4e97baf9f467e65a99745630bef9a2436657","2020-09","West Yorkshire Police","West Yorkshire Police",-1.832849,53.918433,"On or near Moorlands","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
13,"02a42b7caabf1f3c217182b81a308609de3a1922ee236c9822baf4697e9a6a2d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
14,"795a9ef5fdd092a412a4769f139fc557e5adc6972c8b9f207b882cba92ef3f9c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.822332,53.924664,"On or near Shopping Area","E01010692","Bradford 001D","Violence and sexual offences","Status update unavailable",""
15,"0f75866430cd52c58361b367fee1e313b8f03a73a5d42e5f091701da09931833","2020-09","West Yorkshire Police","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
16,"ee738c2ca95b29599268519243b28b0a1dd5810a629243f394a5eacb01995335","2020-09","West Yorkshire Police","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
17,"480603a15c5177f54da968421e308187a353a8bbbb2b0be04ee983bf43a017ad","2020-09","West Yorkshire Police","West Yorkshire Police",-1.832849,53.918433,"On or near Moorlands","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
18,"06ba7332af1fd150d3b15c96a85358fd6248188f655664cea40d831496bfca3b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.816543,53.921878,"On or near Mount Pleasant","E01010692","Bradford 001D","Exclusive","Unable to prosecute suspect",""
19,"57301fe9d285c5298b0527b2dd610966599d0ab2ae7cb45649d2316c72c9a0f5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
20,"2af6e1ae07540ca88da889e98b82bd94fa6c3ab2a93a0d64be2a7055b715d604","2020-09","West Yorkshire Police","West Yorkshire Police",-1.821724,53.924412,"On or near Station Road","E01010692","Bradford 001D","Violence and sexual offences","Investigation complete; no suspect identified",""
21,"352a8456fd0affde70562d7ce2c80a6af1e7c1c7d5c18851320ee7cf3f3348f5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
22,"013d7f93d61de0036327474674b7d5767ffc9f0b2787a887500a574d133bfda9","","","","","","","","","","",""
23,"ce21407c491ba3777383dd157c67a4a6680feb3ea068ad281a82de74c8c9e5a0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812599,53.921908,"On or near Wheatley Road","E01010691","Bradford 002A","Other crime","Investigation complete; no suspect identified",""
24,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.842941,53.919031,"On or near Panorama Drive","E01010693","Bradford 002B","Anti-social behaviour","",""
25,"e0ec19a6355822b23d0d2a8be119d730449fa107e34173582861e2da5fc0fccd","","","","","","","","","","",""
26,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.835103,53.930048,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
27,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.825163,53.93229,"On or near Low Close","E01010694","Bradford 002C","Anti-social behaviour","",""
28,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.818935,53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
29,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.818935,53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Anti-social behaviour","",""
30,"fff65e2c833cff7fed3e9f4e9e15ca33008f1b55584743d0b33cf3b818ed911b","","","","","","","","","","",""
31,"180ce9d2b395cb08db8951f9e93c1237db9b80e2039fdbbdc24daba02e88c792","2020-09","West Yorkshire Police","West Yorkshire Police",-1.818864,53.934501,"On or near Curly Hill","E01010694","Bradford 002C","Burglary","Investigation complete; no suspect identified",""
32,"e51496d6e231286560475da765adcbf42121c1bdf0b741d596ed5ebf83699761","2020-09","West Yorkshire Police","West Yorkshire Police",-1.835444,53.932233,"On or near Nesfield Road","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
33,"7fe44b6da730d7e517f90e5813c358e09bc9f692a645b90f8a8db47310423e3f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.829557,53.926859,"On or near Back Middleton Road","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
34,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.828969,53.925429,"On or near Bolton Bridge Road","E01010695","Bradford 002D","Anti-social behaviour","",""
35,"46aa7c3e87d16e1c31636e52c88d74fc770c6d4c0f4ee4a28bf8e58582c200ab","2020-09","West Yorkshire Police","West Yorkshire Police",-1.827517,53.926649,"On or near Alexandra Crescent","E01010695","Bradford 002D","Bicycle theft","Investigation complete; no suspect identified",""
36,"5f063bb872bdb527c6228595ec39770ab9f0c96903891b2ea10c55977ef8d67a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.828969,53.925429,"On or near Bolton Bridge Road","E01010695","Bradford 002D","Burglary","Investigation complete; no suspect identified",""
37,"be38064474c89623c2ab296890d500ed5f413c995ff46a474a13e51751cd1edd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.825263,53.926772,"On or near Castle Hill","E01010695","Bradford 002D","Burglary","Investigation complete; no suspect identified",""
38,"8f7963c3967b487df22505fca52002dd2a6b83c658a9f4604ef4a5a8f9a46775","2020-09","West Yorkshire Police","West Yorkshire Police",-1.827939,53.927629,"On or near Bridge Lane","E01010695","Bradford 002D","Burglary","Investigation complete; no suspect identified",""
39,"908d7f5331cd514e667f8d1b8a4a6026f20552d61b6ba544c7d74afd2159783c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.820998,53.926909,"On or near Wharfe View Road","E01010695","Bradford 002D","Burglary","Investigation complete; no suspect identified",""
40,"17a81dbba1e436a99a44e683f2d47a65e565d767445bdb874d4df5559b2e8320","2020-09","West Yorkshire Police","West Yorkshire Police",-1.820732,53.925147,"On or near Parking Area","E01010695","Bradford 002D","Criminal damage and arson","Investigation complete; no suspect identified",""
41,"16c31c986be9a4f605e7296057a74ee6300ff3aace80c63d43448f6b3534bdff","2020-09","West Yorkshire Police","West Yorkshire Police",-1.823175,53.923434,"On or near Wells Promenade","E01010695","Bradford 002D","Other theft","Investigation complete; no suspect identified",""
42,"eadbf8f02abc0e9c2db0dfe0d4cc8ef13c54257fa384f54d2698f51d61da366c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.826139,53.924868,"On or near Back Cunliffe Road","E01010695","Bradford 002D","Public order","Unable to prosecute suspect",""
43,"134db8ad2eaf975ce6d23b29b3232b261afd429c69302797b5a7cbc5fd38f821","2020-09","West Yorkshire Police","West Yorkshire Police",-1.822354,53.926776,"On or near Weston Road","E01010695","Bradford 002D","Shoplifting","Court result unavailable",""
44,"2622fa8cecc779c1869bc498a79fa420ce3fb7f500f7f5d203961c5ba30e800a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.824202,53.925593,"On or near West Street","E01010695","Bradford 002D","Shoplifting","Offender given a caution",""
45,"3b1fc5b8c9a40c34d720ad882abc2ce193ced6172fd58d5408eb83ffc609cce8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.823426,53.92534,"On or near Brook Street","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
46,"18e748382b3fc1f2edbd13cc1fbb0194370827d346b94b3116c50069d68317b2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.822553,53.926444,"On or near Back Weston Road","E01010695","Bradford 002D","Violence and sexual offences","Investigation complete; no suspect identified",""
47,"ff9b83f941f97487b2f75a7469040de7bc2da6fd70ecbb661d7a5a9fe3d22d00","2020-09","West Yorkshire Police","West Yorkshire Police",-1.823426,53.92534,"On or near Brook Street","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
48,"dc10516193af1c768af29db0e26ef5ff4875c3bbe92f2aa9b295676d6aaba55d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.827493,53.925193,"On or near Regent Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
49,"66cafea18f50633546b87da86b7ed64444314ac77532e7c551652ab4557bd041","2020-09","West Yorkshire Police","West Yorkshire Police",-1.82306,53.925465,"On or near Supermarket","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
50,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.797568,53.925551,"On or near Parking Area","E01010696","Bradford 002E","Anti-social behaviour","",""
51,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.805561,53.925852,"On or near Vale Gardens","E01010696","Bradford 002E","Anti-social behaviour","",""
52,"6c8cbcc86c0a4b03cd34500e161a942e60786831ea888807a1fff205b5644c94","2020-09","West Yorkshire Police","West Yorkshire Police",-1.800159,53.921861,"On or near Margerison Crescent","E01010696","Bradford 002E","Criminal damage and arson","Unable to prosecute suspect",""
53,"5c61600fc9b56cdf293c254b61399f6ef57883626690321596eee30f7f012013","2020-09","West Yorkshire Police","West Yorkshire Police",-1.7946,53.925285,"On or near Cheltenham Avenue","E01010696","Bradford 002E","Public order","Investigation complete; no suspect identified",""
54,"1682c1a5b8176f14adc840c2bd633b18a479d8d9966e59e67feecb33541032b7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.832964,53.920114,"On or near Fern Gardens","E01010697","Bradford 002F","Other theft","Investigation complete; no suspect identified",""
55,"15e7799856badbf22341c2ab7cd856f0f221a8d5c087be2d11109608450ce027","2020-09","West Yorkshire Police","West Yorkshire Police",-1.837596,53.923302,"On or near Shannon Close","E01010697","Bradford 002F","Other theft","Investigation complete; no suspect identified",""
56,"af555d9a0c6d6fe1e3d23a83600b34b3408ece13051e46177ace47e43814af2e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.832649,53.922711,"On or near Wilton Road","E01010697","Bradford 002F","Violence and sexual offences","Unable to prosecute suspect",""
57,"7b4eb8755ea9ba99fe1975dba57f29c62a64ba60076ed5144929f239260f871c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.832649,53.922711,"On or near Wilton Road","E01010697","Bradford 002F","Other crime","Further investigation is not in the public interest",""
