"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
0,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.706334,"53.549364","On or near Brown'S Edge Road","E01007426","Barnsley 027D","Anti-social behaviour","",""
1,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.877602,"53.947814","On or near High Mill Lane","E01010646","Bradford 001A","Anti-social behaviour","",""
2,"ecd8aa122d281f2cea374add4c4c6b99116edc9cd33a0755377cfe80cfea6b5e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882481,"53.924936","On or near Moorside Lane","E01010646","Bradford 001A","Public order","Investigation complete; no suspect identified",""
3,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883296,"53.943901","On or near Druggist Lane","E01010647","Bradford 001B","Anti-social behaviour","",""
4,"e5868a277479a8b0635e798c65c8cacd14d04b6dcb2901e9aace86e9a9ea002d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883511,"53.94355","On or near Old Station Way","E01010647","Bradford 001B","Criminal damage and arson","Investigation complete; no suspect identified",""
5,"229cc3377362ff6a52ca7dd5433db9a1c6326754cc3972102863bb940c8c345a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883511,"53.94355","On or near Old Station Way","E01010647","Bradford 001B","Violence and sexual offences","Unable to prosecute suspect",""
6,"12ee116bf227f4bca6cceee99db9a7d6da745fb395f8b492337282102cd13eb2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.883511,"53.94355","On or near Old Station Way","E01010647","Bradford 001B","Violence and sexual offences","Unable to prosecute suspect",""
7,"a91613fbcab932f8523c039a6c90e17b980272dd316872e84fcd6c7a75268b11","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894266,"53.943704","On or near Jonathan Garth","E01010648","Bradford 001C","Other theft","Investigation complete; no suspect identified",""
8,"b8730117d52db3ca6421f9451ade3b307a5b0e6a2148f01f1212fc468ad3f3c9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.890771,"53.946029","On or near Green Lane","E01010648","Bradford 001C","Possession of weapons","Formal action is not in the public interest",""
9,"7e56ad943c9e17d789b65bb499adb299b993fde5bb0aede6c1fd6e41dd10c6da","2020-08","West Yorkshire Police","West Yorkshire Police",-1.889034,"53.946","On or near School Lane","E01010648","Bradford 001C","Violence and sexual offences","Unable to prosecute suspect",""
