"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
0,"9e590d60c84d9ba7e23a29010de14b44c6eead68244ac97f39725824bf50a029","2020-05","West Yorkshire Police","West Yorkshire Police",-1.409547,53.598298,"On or near Ash Mount","E01007329","Barnsley 003A","Vehicle crime","Investigation complete; no suspect identified",""
1,"472dce151845a2dda9743bb01df3023f43e65137eb8409962aa06bf464985c03","","","","","","","","","","",""
2,"49ae8c6359c39f298f397c5a0cd40f94e3313f30ef1645f73f49dab49db7b30f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.570572,53.607792,"On or near Park/Open Space","E01007418","Barnsley 016A","Public order","Investigation complete; no suspect identified",""
3,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.882481,53.924936,"On or near Moorside Lane","E01010646","Bradford 001A","Anti-social behaviour","",""
4,"a2f402413366d3fb5ff3c878685eeca8980dc0cb01c58171935eb06771947e34","2020-05","West Yorkshire Police","West Yorkshire Police",-1.862742,53.940068,"On or near Smithy Greaves","E01010646","Bradford 001A","Public order","Unable to prosecute suspect",""
5,"70cb1bd91d6277409173473927035ea2df55ea3fd713ee40566a22fb7813c00c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.881467,53.94451,"On or near Kilners Croft","E01010646","Bradford 001A","Public order","Investigation complete; no suspect identified",""
6,"74d70c11b1fc5aa0d10cb2172a0b8a5282bf1408fb171456a3a7733264b9c035","2020-05","West Yorkshire Police","West Yorkshire Police",-1.883511,53.94355,"On or near Old Station Way","E01010647","Bradford 001B","Criminal damage and arson","Unable to prosecute suspect",""
7,"9d76ba4fdda746e82b950b9b2c141a1023ada0d6a6db798660e7840411f80d1c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.884702,53.942383,"On or near St Johns Avenue","E01010647","Bradford 001B","Public order","Unable to prosecute suspect",""
8,"4a1f08b52ddfd22132a77a422a086184e2f27eb18e5fe614d913850aae147f14","2020-05","West Yorkshire Police","West Yorkshire Police",-1.884702,53.942383,"On or near St Johns Avenue","E01010647","Bradford 001B","Violence and sexual offences","Unable to prosecute suspect",""
9,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.885675,53.94313,"On or near Southfield Terrace","E01010648","Bradford 001C","Anti-social behaviour","",""
10,"bad5b65f4ed5f396aa73d49a4a3fcdc70a6fbf71816f7893cf14f1d89e8c013b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.886875,53.944327,"On or near Beckside Close","E01010648","Bradford 001C","Burglary","Investigation complete; no suspect identified",""
11,"10603537c94e03f5e1c955c50768a0f2327993aa8871e733f5421193a115f8d9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.89508,53.947192,"On or near Heathness Road","E01010648","Bradford 001C","Criminal damage and arson","Investigation complete; no suspect identified",""
12,"bd2328f8a08693c1d853116ee8e31e2114bab7439ab28309e32a5a6793f05ad3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.885675,53.94313,"On or near Southfield Terrace","E01010648","Bradford 001C","Drugs","Local resolution",""
13,"aff8b220f12ca3efcf0b1a386169b85ef2883cd7ea3252ad5c48b833345e50bc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.885675,53.94313,"On or near Southfield Terrace","E01010648","Bradford 001C","Public order","Investigation complete; no suspect identified",""
14,"2a6a7421a526c8e45cdb6ecbf217dcd311240e7cd88af065370543c62efaf13c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.89062,53.945705,"On or near Craven Crescent","E01010648","Bradford 001C","Violence and sexual offences","Unable to prosecute suspect",""
15,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.832849,53.918433,"On or near Moorlands","E01010692","Bradford 001D","Anti-social behaviour","",""
16,"75df6a88d555464294100e6587dac2486b0ba587200cee364e620d0c62bd02e1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.820324,53.92441,"On or near Parking Area","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
17,"5a1cf08e9ae62d19bcffb7dbe435007427017f84d30c08e34395964e1695bc33","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822203,53.922867,"On or near Annandale Court","E01010692","Bradford 001D","Criminal damage and arson","Unable to prosecute suspect",""
18,"daa599aa6198fb1509791a0ce2be562b05c8209198f5215893bf11b49245049d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822203,53.922867,"On or near Annandale Court","E01010692","Bradford 001D","Drugs","Local resolution",""
19,"78ed30dc36f61102c8e88840436194ecd122661dcd08902f86b75a36142796c3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.825985,53.92156,"On or near Heather Court","E01010692","Bradford 001D","Public order","Unable to prosecute suspect",""
20,"83fd8c258dbcdf9f4bfb626225070af36d79993301156a451719835cd50473b1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822203,53.922867,"On or near Annandale Court","E01010692","Bradford 001D","Public order","Unable to prosecute suspect",""
21,"76d360a3d795448134404b0cec4fe9479acfbd7619da3a06ff7f38a7ad85170d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.820064,53.924553,"On or near Stephensons Way","E01010692","Bradford 001D","Public order","Investigation complete; no suspect identified",""
22,"b0693326b6f2a3a18c52e9f26aac3575814762efafb6ac865c70a6cfef22bdb8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822203,53.922867,"On or near Annandale Court","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
23,"1c3dca3c33ae5307d8d09f2ebd7cd5fd3e6adc33935fb614522603ca57afc742","2020-05","West Yorkshire Police","West Yorkshire Police",-1.828609,53.920224,"On or near Queen'S Gardens","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
24,"beed82ce0ed023c196c381f45a656d5b30c6b3d9915839c58d9a56d025432894","2020-05","West Yorkshire Police","West Yorkshire Police",-1.822332,53.924664,"On or near Shopping Area","E01010692","Bradford 001D","Violence and sexual offences","Investigation complete; no suspect identified",""
25,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
26,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.812599,53.921908,"On or near Wheatley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
